Geocode,School Code,Priority
813,4240,1.0
813,4570,1.0
813,4630,1.0
813,4022,0.22213891628922613
813,4650,0.22213891628922613
813,4160,1.0
813,4123,0.22213891628922613
813,4590,0.22213891628922613
813,4231,1.0
813,4272,0.22213891628922613
813,4270,1.0
813,4250,0.22213891628922613
813,4620,1.0
813,4621,1.0
813,4113,0.22213891628922613
813,4230,1.0
813,4055,1.0
813,4053,0.22213891628922613
813,4052,1.0
813,4680,0.22213891628922613
813,4173,1.0
813,4640,1.0
813,4178,1.0
813,4580,1.0
813,4171,0.22213891628922613
348,4084,0.9999999999999999
348,4242,0.9999999999999999
348,4240,0.9999999999999999
348,4290,0.9999999999999999
348,4100,0.9999999999999999
348,4630,0.9999999999999999
348,4022,0.7604942668736432
348,4345,0.9999999999999999
348,4530,0.9999999999999999
348,4140,0.9999999999999999
348,4250,0.9999999999999999
348,4350,0.9999999999999999
348,4055,0.9999999999999999
348,4151,0.9999999999999999
348,4052,0.9999999999999999
348,4640,0.7604942668736432
348,4580,0.9999999999999999
349,4084,0.9999999999999999
349,4242,0.9999999999999999
349,4240,0.9999999999999999
349,4290,0.9999999999999999
349,4100,0.9999999999999999
349,4630,0.7757066740420572
349,4022,0.7757066740420572
349,4345,0.9999999999999999
349,4123,0.7757066740420572
349,4530,0.7757066740420572
349,4140,0.9999999999999999
349,4250,0.9999999999999999
349,4350,0.9999999999999999
349,4230,0.7757066740420572
349,4055,0.9999999999999999
349,4151,0.9999999999999999
349,4052,0.9999999999999999
349,4640,0.7757066740420572
349,4580,0.9999999999999999
816,4160,0.9284744050187628
816,4620,0.9999999999999998
816,4621,0.9284744050187628
816,4230,0.9999999999999998
816,4178,0.9284744050187628
817,4084,1.0
817,4400,0.6341273365209654
817,4242,0.6341273365209654
817,4240,0.6341273365209654
817,4290,1.0
817,4100,0.6341273365209654
817,4630,0.6341273365209654
817,4022,0.6341273365209654
817,4345,1.0
817,4690,0.6341273365209654
817,4123,0.6341273365209654
817,4530,0.6341273365209654
817,4140,0.6341273365209654
817,4270,0.6341273365209654
817,4250,1.0
817,4350,0.6341273365209654
817,4230,0.6341273365209654
817,4055,1.0
817,4151,1.0
817,4053,0.6341273365209654
817,4052,0.6341273365209654
817,4130,0.6341273365209654
817,4391,0.6341273365209654
817,4640,0.6341273365209654
817,4291,1.0
817,4070,0.6341273365209654
817,4390,1.0
817,4580,0.6341273365209654
719,4081,1.0
719,4084,1.0
719,4242,1.0
719,4240,1.0
719,4290,1.0
719,4030,1.0
719,4201,1.0
719,4200,1.0
719,4690,1.0
719,4270,1.0
719,4190,1.0
719,4331,1.0
719,4560,1.0
719,4230,1.0
719,4031,1.0
719,4070,1.0
718,4081,1.0
718,4240,1.0
718,4290,1.0
718,4030,1.0
718,4201,1.0
718,4690,1.0
718,4270,1.0
718,4190,1.0
718,4331,1.0
718,4560,1.0
718,4230,1.0
718,4031,1.0
718,4070,1.0
717,4081,1.0
717,4240,1.0
717,4290,1.0
717,4030,1.0
717,4201,1.0
717,4690,1.0
717,4270,1.0
717,4190,1.0
717,4331,1.0
717,4560,1.0
717,4230,1.0
717,4031,1.0
717,4070,1.0
716,4030,1.0
716,4201,1.0
716,4690,1.0
716,4190,1.0
716,4331,1.0
716,4560,1.0
716,4230,0.4248175310984485
716,4031,0.4248175310984485
716,4070,1.0
715,4030,1.0
715,4201,1.0
715,4690,1.0
715,4190,1.0
715,4560,1.0
715,4070,1.0
714,4030,1.0
714,4201,1.0
714,4690,1.0
714,4190,1.0
714,4560,1.0
714,4070,1.0
713,4030,1.0
713,4201,1.0
713,4690,1.0
713,4190,1.0
713,4560,1.0
713,4070,1.0
712,4030,1.0
712,4201,1.0
712,4690,1.0
712,4190,1.0
712,4560,1.0
712,4070,1.0
711,4081,1.0
711,4240,1.0
711,4290,1.0
711,4030,1.0
711,4201,1.0
711,4200,1.0
711,4690,1.0
711,4190,1.0
711,4331,1.0
711,4560,1.0
711,4070,1.0
710,4081,1.0
710,4082,1.0
710,4240,1.0
710,4290,1.0
710,4030,1.0
710,4201,1.0
710,4690,1.0
710,4190,1.0
710,4331,1.0
710,4560,1.0
710,4230,1.0
710,4031,1.0
710,4070,1.0
619,4260,0.8747972059220682
619,4242,1.0
619,4240,0.8747972059220682
619,4570,1.0
619,4630,0.8747972059220682
619,4022,0.8747972059220682
619,4123,0.8747972059220682
619,4231,0.8747972059220682
619,4270,0.8747972059220682
619,4620,0.8747972059220682
619,4230,1.0
619,4055,0.8747972059220682
619,4052,0.8747972059220682
619,4680,1.0
619,4640,1.0
619,4580,0.8747972059220682
298,4084,0.05075581264602993
298,4242,0.9999999999999998
298,4240,0.9999999999999998
298,4570,0.9999999999999998
298,4123,0.05075581264602993
298,4121,0.05075581264602993
298,4231,0.886648050684549
298,4270,0.9999999999999998
298,4250,0.886648050684549
298,4113,0.05075581264602993
298,4370,0.886648050684549
298,4460,0.05075581264602993
298,4230,0.9999999999999998
298,4055,0.9999999999999998
298,4052,0.9999999999999998
298,4680,0.886648050684549
298,4640,0.886648050684549
298,4580,0.9999999999999998
299,4242,1.0
299,4240,1.0
299,4570,1.0
299,4121,0.6274498672711618
299,4270,1.0
299,4250,1.0
299,4370,1.0
299,4230,1.0
299,4055,1.0
299,4052,1.0
299,4680,1.0
299,4640,1.0
299,4580,1.0
296,4084,0.85468173550851
296,4242,1.0
296,4240,1.0
296,4570,1.0
296,4123,0.85468173550851
296,4121,0.85468173550851
296,4270,0.85468173550851
296,4250,0.85468173550851
296,4113,0.85468173550851
296,4460,0.85468173550851
296,4230,0.85468173550851
296,4055,1.0
296,4052,1.0
296,4680,0.85468173550851
296,4640,0.85468173550851
296,4580,1.0
297,4084,0.7959679012661285
297,4242,1.0
297,4240,1.0
297,4570,1.0
297,4123,0.7959679012661285
297,4121,0.7959679012661285
297,4270,0.7959679012661285
297,4250,0.7959679012661285
297,4113,0.7959679012661285
297,4370,0.7959679012661285
297,4460,0.7959679012661285
297,4230,0.7959679012661285
297,4055,1.0
297,4052,1.0
297,4680,0.7959679012661285
297,4640,0.7959679012661285
297,4580,1.0
294,4242,1.0
294,4240,1.0
294,4570,1.0
294,4123,0.31941489677555
294,4121,0.31941489677555
294,4270,1.0
294,4250,0.31941489677555
294,4113,0.31941489677555
294,4370,1.0
294,4460,0.31941489677555
294,4230,1.0
294,4055,1.0
294,4052,1.0
294,4680,1.0
294,4640,1.0
294,4580,1.0
295,4084,0.1427382843371944
295,4242,0.9999999999999999
295,4240,0.9999999999999999
295,4570,0.9999999999999999
295,4123,0.1427382843371944
295,4121,0.1427382843371944
295,4270,0.9999999999999999
295,4250,0.9999999999999999
295,4113,0.1427382843371944
295,4370,0.9999999999999999
295,4460,0.1427382843371944
295,4230,0.9999999999999999
295,4055,0.9999999999999999
295,4052,0.9999999999999999
295,4680,0.9999999999999999
295,4640,0.9999999999999999
295,4580,0.9999999999999999
292,4242,1.0
292,4240,1.0
292,4570,1.0
292,4231,0.969301621362074
292,4270,1.0
292,4370,0.969301621362074
292,4230,1.0
292,4055,0.969301621362074
292,4052,1.0
292,4680,0.969301621362074
292,4640,1.0
292,4580,1.0
293,4242,1.0
293,4240,1.0
293,4570,1.0
293,4231,0.9644970634914944
293,4270,1.0
293,4370,0.9644970634914944
293,4230,1.0
293,4055,0.9644970634914944
293,4052,1.0
293,4680,0.9644970634914944
293,4640,0.9644970634914944
293,4580,1.0
290,4242,1.0
290,4240,1.0
290,4570,1.0
290,4121,0.1299119687923489
290,4231,1.0
290,4270,1.0
290,4370,1.0
290,4230,1.0
290,4055,0.1299119687923489
290,4052,1.0
290,4680,1.0
290,4640,1.0
290,4580,1.0
291,4242,1.0
291,4240,1.0
291,4570,1.0
291,4231,0.9742615563918986
291,4270,1.0
291,4370,0.9742615563918986
291,4230,1.0
291,4052,0.9742615563918986
291,4680,0.9742615563918986
291,4640,0.9742615563918986
291,4580,1.0
591,4260,0.8315608291743656
591,4242,0.8315608291743656
591,4240,0.8315608291743656
591,4570,1.0000000000000002
591,4100,0.8315608291743656
591,4630,0.8315608291743656
591,4022,0.8315608291743656
591,4650,0.8315608291743656
591,4123,0.8315608291743656
591,4590,0.8315608291743656
591,4231,0.8315608291743656
591,4270,0.8315608291743656
591,4250,0.8315608291743656
591,4620,0.8315608291743656
591,4230,0.8315608291743656
591,4055,0.8315608291743656
591,4053,0.8315608291743656
591,4052,0.8315608291743656
591,4680,0.8315608291743656
591,4640,1.0000000000000002
591,4580,0.8315608291743656
593,4260,1.0
593,4242,1.0
593,4240,1.0
593,4570,1.0
593,4123,0.411078243342957
593,4231,1.0
593,4272,0.411078243342957
593,4270,1.0
593,4250,0.411078243342957
593,4620,1.0
593,4113,1.0
593,4370,0.411078243342957
593,4230,1.0
593,4055,1.0
593,4053,0.411078243342957
593,4052,1.0
593,4680,0.411078243342957
593,4640,1.0
593,4178,0.411078243342957
593,4580,1.0
199,4630,1.0
199,4022,1.0
199,4650,0.6622132029960125
199,4590,1.0
199,4640,1.0
594,4260,0.603255670804984
594,4242,1.0
594,4240,1.0
594,4570,1.0
594,4630,0.603255670804984
594,4022,0.603255670804984
594,4650,0.603255670804984
594,4123,0.603255670804984
594,4231,0.603255670804984
594,4270,0.603255670804984
594,4250,0.603255670804984
594,4620,0.603255670804984
594,4230,1.0
594,4055,0.603255670804984
594,4052,1.0
594,4680,1.0
594,4640,1.0
594,4580,0.603255670804984
597,4260,0.4884375468690708
597,4242,0.9999999999999998
597,4240,0.9999999999999998
597,4570,0.9999999999999998
597,4100,0.4884375468690708
597,4630,0.4884375468690708
597,4022,0.4884375468690708
597,4650,0.4884375468690708
597,4123,0.4884375468690708
597,4121,0.4884375468690708
597,4590,0.4884375468690708
597,4231,0.4884375468690708
597,4270,0.4884375468690708
597,4250,0.4884375468690708
597,4230,0.9999999999999998
597,4055,0.4884375468690708
597,4052,0.9999999999999998
597,4680,0.9999999999999998
597,4640,0.9999999999999998
597,4580,0.4884375468690708
194,4100,1.0
194,4630,1.0
194,4022,1.0
194,4121,0.5052431762098424
194,4530,1.0
194,4590,1.0
194,4055,0.5052431762098424
194,4052,1.0
194,4640,1.0
197,4100,0.4163760600847332
197,4630,1.0
197,4022,1.0
197,4650,0.4163760600847332
197,4531,0.4163760600847332
197,4121,0.4163760600847332
197,4590,1.0
197,4052,0.4163760600847332
197,4640,1.0
196,4100,0.49126115535029596
196,4630,1.0
196,4022,1.0
196,4650,0.49126115535029596
196,4121,0.49126115535029596
196,4530,0.49126115535029596
196,4590,1.0
196,4052,0.49126115535029596
196,4640,1.0
191,4100,1.0
191,4630,1.0
191,4022,1.0
191,4530,0.8221838899623359
191,4590,0.8221838899623359
191,4055,0.8221838899623359
191,4052,0.8221838899623359
191,4680,0.8221838899623359
191,4640,1.0
190,4100,1.0
190,4630,1.0
190,4022,1.0
190,4121,1.0
190,4530,1.0
190,4590,1.0
190,4250,0.9640163088492844
190,4055,1.0
190,4052,1.0
190,4640,1.0
193,4100,1.0
193,4630,1.0
193,4022,1.0
193,4121,0.7719358602722897
193,4530,1.0
193,4590,1.0
193,4052,1.0
193,4640,1.0
192,4100,1.0
192,4630,1.0
192,4022,1.0
192,4121,0.9164502153390139
192,4530,1.0
192,4590,1.0
192,4055,0.9164502153390139
192,4052,1.0
192,4640,1.0
270,4260,0.016612154833811132
270,4242,0.9999999999999999
270,4240,0.9020719164305339
270,4570,0.9999999999999999
270,4100,0.016612154833811132
270,4630,0.9020719164305339
270,4022,0.9020719164305339
270,4123,0.9020719164305339
270,4121,0.9020719164305339
270,4590,0.016612154833811132
270,4270,0.016612154833811132
270,4250,0.9020719164305339
270,4113,0.9020719164305339
270,4230,0.9020719164305339
270,4055,0.9020719164305339
270,4052,0.9999999999999999
270,4680,0.9020719164305339
270,4640,0.9999999999999999
270,4580,0.9020719164305339
271,4260,0.7041404763978896
271,4242,1.0
271,4240,0.7041404763978896
271,4570,1.0
271,4100,0.7041404763978896
271,4630,0.7041404763978896
271,4022,0.7041404763978896
271,4123,0.7041404763978896
271,4121,0.7041404763978896
271,4590,0.44849579938165945
271,4270,0.7041404763978896
271,4250,0.7041404763978896
271,4113,0.7041404763978896
271,4230,0.7041404763978896
271,4055,0.7041404763978896
271,4052,0.7041404763978896
271,4680,0.7041404763978896
271,4640,1.0
271,4580,0.7041404763978896
272,4260,0.7096235093195267
272,4084,0.7096235093195267
272,4242,1.0
272,4240,0.7096235093195267
272,4570,1.0
272,4630,0.7096235093195267
272,4022,0.7096235093195267
272,4123,0.7096235093195267
272,4121,0.7096235093195267
272,4270,0.7096235093195267
272,4250,0.7096235093195267
272,4113,0.7096235093195267
272,4230,0.7096235093195267
272,4055,0.7096235093195267
272,4052,1.0
272,4680,0.7096235093195267
272,4640,1.0
272,4580,0.7096235093195267
273,4260,0.6500076702714123
273,4084,0.6500076702714123
273,4242,0.6500076702714123
273,4240,0.6500076702714123
273,4570,0.9999999999999998
273,4100,0.6500076702714123
273,4630,0.6500076702714123
273,4022,0.6500076702714123
273,4650,0.6500076702714123
273,4123,0.6500076702714123
273,4121,0.6500076702714123
273,4590,0.6500076702714123
273,4270,0.6500076702714123
273,4250,0.6500076702714123
273,4113,0.6500076702714123
273,4230,0.6500076702714123
273,4055,0.6500076702714123
273,4052,0.6500076702714123
273,4680,0.6500076702714123
273,4640,0.9999999999999998
273,4580,0.6500076702714123
274,4260,0.7530745069969894
274,4242,0.9999999999999999
274,4240,0.7530745069969894
274,4570,0.9999999999999999
274,4630,0.7530745069969894
274,4022,0.7530745069969894
274,4123,0.7530745069969894
274,4121,0.7530745069969894
274,4270,0.7530745069969894
274,4250,0.7530745069969894
274,4113,0.7530745069969894
274,4230,0.7530745069969894
274,4055,0.7530745069969894
274,4052,0.7530745069969894
274,4680,0.7530745069969894
274,4640,0.9999999999999999
274,4580,0.7530745069969894
275,4260,0.7371465693973893
275,4242,1.0
275,4240,0.7371465693973893
275,4570,1.0
275,4630,0.7371465693973893
275,4022,0.7371465693973893
275,4123,0.7371465693973893
275,4121,0.7371465693973893
275,4270,0.7371465693973893
275,4250,0.7371465693973893
275,4113,0.7371465693973893
275,4230,0.7371465693973893
275,4055,0.7371465693973893
275,4052,0.7371465693973893
275,4680,0.7371465693973893
275,4640,1.0
275,4580,0.7371465693973893
276,4260,0.36601765203196224
276,4084,0.36601765203196224
276,4242,1.0
276,4240,1.0
276,4570,1.0
276,4630,0.36601765203196224
276,4022,0.36601765203196224
276,4123,0.36601765203196224
276,4121,1.0
276,4270,0.36601765203196224
276,4250,0.36601765203196224
276,4113,0.4637250523494321
276,4230,1.0
276,4055,1.0
276,4052,1.0
276,4680,1.0
276,4640,1.0
276,4580,1.0
279,4242,1.0
279,4240,1.0
279,4570,1.0
279,4630,0.7644128809136074
279,4123,0.7644128809136074
279,4121,0.7644128809136074
279,4270,0.7644128809136074
279,4250,0.7644128809136074
279,4113,0.7644128809136074
279,4460,0.7644128809136074
279,4230,0.7644128809136074
279,4055,0.7644128809136074
279,4052,1.0
279,4680,0.7644128809136074
279,4640,1.0
279,4580,1.0
524,4084,0.9167105214521717
524,4240,0.9167105214521717
524,4290,0.9167105214521717
524,4201,1.0
524,4200,1.0
524,4690,1.0
524,4250,0.9167105214521717
524,4193,0.9167105214521717
524,4190,1.0
524,4560,0.9167105214521717
524,4055,0.9167105214521717
524,4151,0.9167105214521717
524,4070,1.0
525,4084,0.7862679847192201
525,4290,0.7862679847192201
525,4201,1.0
525,4200,1.0
525,4690,0.7862679847192201
525,4193,0.7862679847192201
525,4190,1.0
525,4560,0.7862679847192201
525,4151,0.7862679847192201
525,4070,1.0
526,4290,0.9798541699781295
526,4201,1.0000000000000009
526,4200,0.9798541699781295
526,4690,0.9798541699781295
526,4193,0.9798541699781295
526,4190,0.9798541699781295
526,4560,0.9798541699781295
526,4151,0.9798541699781295
526,4070,0.9798541699781295
527,4084,0.8189595065563902
527,4290,0.8189595065563902
527,4201,1.0
527,4200,0.8189595065563902
527,4690,0.8189595065563902
527,4193,0.8189595065563902
527,4190,0.8189595065563902
527,4560,0.8189595065563902
527,4151,0.8189595065563902
527,4070,0.8189595065563902
520,4081,0.24171799679621517
520,4082,0.24171799679621517
520,4084,0.24171799679621517
520,4440,0.24171799679621517
520,4311,0.24171799679621517
520,4242,0.24171799679621517
520,4661,0.24171799679621517
520,4240,0.24171799679621517
520,4290,1.0
520,4570,0.24171799679621517
520,4100,0.24171799679621517
520,4630,0.24171799679621517
520,4022,0.24171799679621517
520,4030,0.24171799679621517
520,4345,0.24171799679621517
520,4201,1.0
520,4200,1.0
520,4690,1.0
520,4123,0.24171799679621517
520,4530,0.24171799679621517
520,4231,0.24171799679621517
520,4272,0.24171799679621517
520,4270,0.24171799679621517
520,4600,0.24171799679621517
520,4210,0.24171799679621517
520,4250,0.24171799679621517
520,4193,0.24171799679621517
520,4190,1.0
520,4561,0.24171799679621517
520,4560,1.0
520,4113,0.24171799679621517
520,4370,0.24171799679621517
520,4350,0.24171799679621517
520,4460,0.24171799679621517
520,4230,0.24171799679621517
520,4055,0.24171799679621517
520,4151,1.0
520,4053,0.24171799679621517
520,4052,0.24171799679621517
520,4130,0.24171799679621517
520,4640,0.24171799679621517
520,4285,0.24171799679621517
520,4291,0.24171799679621517
520,4070,1.0
520,4390,0.24171799679621517
520,4080,0.24171799679621517
520,4178,0.24171799679621517
520,4580,0.24171799679621517
521,4081,0.27736653095777863
521,4082,0.27736653095777863
521,4084,0.27736653095777863
521,4440,0.27736653095777863
521,4311,0.27736653095777863
521,4242,0.27736653095777863
521,4661,0.27736653095777863
521,4240,0.27736653095777863
521,4290,0.27736653095777863
521,4570,0.27736653095777863
521,4100,0.27736653095777863
521,4030,0.27736653095777863
521,4345,0.27736653095777863
521,4201,1.0
521,4200,1.0
521,4690,1.0
521,4123,0.27736653095777863
521,4231,0.27736653095777863
521,4272,0.27736653095777863
521,4270,0.27736653095777863
521,4600,0.27736653095777863
521,4210,0.27736653095777863
521,4250,0.27736653095777863
521,4193,0.27736653095777863
521,4190,1.0
521,4561,0.27736653095777863
521,4560,1.0
521,4113,0.27736653095777863
521,4370,0.27736653095777863
521,4350,0.27736653095777863
521,4460,0.27736653095777863
521,4230,0.27736653095777863
521,4055,0.27736653095777863
521,4151,1.0
521,4053,0.27736653095777863
521,4052,0.27736653095777863
521,4130,0.27736653095777863
521,4640,0.27736653095777863
521,4285,0.27736653095777863
521,4291,0.27736653095777863
521,4070,1.0
521,4390,0.27736653095777863
521,4080,0.27736653095777863
521,4580,0.27736653095777863
522,4081,0.5755708381926791
522,4084,0.5755708381926791
522,4242,0.5755708381926791
522,4240,0.5755708381926791
522,4290,0.5755708381926791
522,4345,0.5755708381926791
522,4201,1.0
522,4200,1.0
522,4690,1.0
522,4270,0.5755708381926791
522,4250,0.5755708381926791
522,4193,0.5755708381926791
522,4190,1.0
522,4560,1.0
522,4230,0.5755708381926791
522,4055,0.5755708381926791
522,4151,1.0
522,4052,0.5755708381926791
522,4070,1.0
529,4081,0.8267632712408938
529,4084,0.8267632712408938
529,4242,0.8267632712408938
529,4240,0.8267632712408938
529,4290,0.8267632712408938
529,4030,0.8267632712408938
529,4201,1.0
529,4200,0.8267632712408938
529,4690,0.8267632712408938
529,4250,0.8267632712408938
529,4193,0.8267632712408938
529,4190,0.8267632712408938
529,4560,0.8267632712408938
529,4230,0.8267632712408938
529,4055,0.8267632712408938
529,4151,0.8267632712408938
529,4070,0.8267632712408938
449,4084,1.0
449,4242,1.0
449,4240,1.0
449,4290,1.0
449,4570,0.1942458324491276
449,4100,0.1942458324491276
449,4630,0.1942458324491276
449,4022,0.1942458324491276
449,4345,1.0
449,4690,1.0
449,4123,0.1942458324491276
449,4530,0.1942458324491276
449,4270,1.0
449,4250,1.0
449,4190,0.1942458324491276
449,4560,0.1942458324491276
449,4370,0.1942458324491276
449,4350,1.0
449,4460,0.1942458324491276
449,4230,1.0
449,4055,1.0
449,4151,1.0
449,4053,1.0
449,4052,1.0
449,4130,1.0
449,4391,0.1942458324491276
449,4640,0.1942458324491276
449,4291,1.0
449,4070,1.0
449,4390,0.1942458324491276
449,4580,1.0
448,4084,1.0
448,4242,1.0
448,4240,1.0
448,4290,1.0
448,4570,0.143115750994561
448,4100,0.143115750994561
448,4630,0.143115750994561
448,4022,0.143115750994561
448,4345,1.0
448,4690,1.0
448,4123,0.143115750994561
448,4530,0.143115750994561
448,4270,1.0
448,4250,1.0
448,4190,0.143115750994561
448,4560,0.143115750994561
448,4370,0.143115750994561
448,4350,1.0
448,4460,0.143115750994561
448,4230,1.0
448,4055,1.0
448,4151,1.0
448,4053,1.0
448,4052,1.0
448,4130,1.0
448,4391,0.143115750994561
448,4640,1.0
448,4291,1.0
448,4070,1.0
448,4390,0.143115750994561
448,4580,1.0
443,4084,1.0
443,4242,1.0
443,4240,1.0
443,4290,1.0
443,4570,0.11117468154440914
443,4100,0.11117468154440914
443,4630,0.11117468154440914
443,4022,0.11117468154440914
443,4345,1.0
443,4690,1.0
443,4123,0.11117468154440914
443,4530,0.11117468154440914
443,4270,1.0
443,4250,1.0
443,4190,0.11117468154440914
443,4560,0.11117468154440914
443,4370,0.11117468154440914
443,4350,1.0
443,4460,0.11117468154440914
443,4230,1.0
443,4055,1.0
443,4151,1.0
443,4053,1.0
443,4052,1.0
443,4130,1.0
443,4640,1.0
443,4291,1.0
443,4070,1.0
443,4580,1.0
442,4084,1.0000000000000002
442,4242,0.8538405501747887
442,4240,0.8538405501747887
442,4290,1.0000000000000002
442,4345,1.0000000000000002
442,4690,0.8538405501747887
442,4270,0.8538405501747887
442,4600,0.8538405501747887
442,4250,1.0000000000000002
442,4560,0.8538405501747887
442,4350,0.8538405501747887
442,4230,0.8538405501747887
442,4055,1.0000000000000002
442,4151,1.0000000000000002
442,4053,0.8538405501747887
442,4052,0.8538405501747887
442,4130,0.8538405501747887
442,4640,0.8538405501747887
442,4291,0.8538405501747887
442,4070,0.8538405501747887
442,4580,0.8538405501747887
441,4084,1.0
441,4242,1.0
441,4240,1.0
441,4290,1.0
441,4345,1.0
441,4690,1.0
441,4123,0.767428326562227
441,4270,0.767428326562227
441,4600,0.767428326562227
441,4250,1.0
441,4190,0.767428326562227
441,4560,0.767428326562227
441,4350,0.767428326562227
441,4460,0.767428326562227
441,4230,0.767428326562227
441,4055,1.0
441,4151,1.0
441,4053,0.767428326562227
441,4052,1.0
441,4130,0.767428326562227
441,4640,0.767428326562227
441,4291,0.767428326562227
441,4070,0.767428326562227
441,4580,0.767428326562227
447,4084,1.0
447,4242,1.0
447,4240,1.0
447,4290,1.0
447,4100,0.2558219295558341
447,4345,1.0
447,4690,1.0
447,4123,0.2558219295558341
447,4270,1.0
447,4250,1.0
447,4350,1.0
447,4460,0.2558219295558341
447,4230,1.0
447,4055,1.0
447,4151,1.0
447,4053,1.0
447,4052,1.0
447,4130,1.0
447,4640,1.0
447,4291,1.0
447,4070,1.0
447,4580,1.0
446,4084,1.0
